Number,Name,Platform,Release_Date,Metascore,Userscore
7676.,Grim Legends: The Forsaken Bride,Xbox One,"June 10, 2016",74,tbd
7677.,Need for Speed Underground Rivals,PSP,"March 14, 2005",74,8.2
7678.,Inazuma Eleven 2: Blizzard,DS,"March 16, 2012",74,8.3
7679.,Vietcong (2003),PC,"March 26, 2003",74,8.5
7680.,Star Ocean: The Last Hope International,PlayStation 3,"February 8, 2010",74,7.9
7681.,Bad North,PC,"August 28, 2018",74,6.8
7682.,Immortal Redneck,Switch,"May 10, 2018",74,6.9
7683.,Marble Saga: Kororinpa,Wii,"March 17, 2009",74,7.8
7684.,Just Cause 3,PC,"November 30, 2015",74,5.7
7685.,Dance Central Spotlight,Xbox One,"September 2, 2014",74,6.8
7686.,Smash Court Tennis Pro Tournament 2,PlayStation 2,"June 8, 2004",74,8.6
7687.,Pathfinder: Kingmaker - Definitive Edition,PlayStation 4,"August 18, 2020",74,5.0
7688.,Masters of Anima,PlayStation 4,"April 10, 2018",74,4.7
7689.,Frobisher Says!,PlayStation Vita,"October 23, 2012",74,7.3
7690.,Super Mutant Alien Assault,Switch,"July 12, 2019",74,tbd
7691.,Devil May Cry,Switch,"June 24, 2019",74,8.3
7692.,Moonlighter,PC,"May 29, 2018",74,7.4
7693.,Jacob Jones and the Bigfoot Mystery: Episode One - A Bump in the Night,PlayStation Vita,"May 14, 2013",74,7.7
7694.,Naruto: Clash of Ninja 2,GameCube,"September 26, 2006",74,8.7
7695.,MX vs. ATV Reflex,PlayStation 3,"December 1, 2009",74,7.1
7696.,Song of Horror,PC,"October 31, 2019",74,7.5
7697.,Take Command: 2nd Manassas,PC,"April 26, 2006",74,7.8
7698.,Kingdom,PC,"October 21, 2015",74,7.6
7699.,Dead Rising 2: Case West,Xbox 360,"December 27, 2010",74,6.7
7700.,Onimusha: Warlords,Xbox One,"January 15, 2019",74,6.4
7701.,Tom Clancy's Rainbow Six Siege,Xbox One,"December 1, 2015",74,7.0
7702.,Super Monkey Ball: Banana Blitz,Wii,"November 14, 2006",74,5.8
7703.,void tRrLM(); //Void Terrarium,Switch,"July 14, 2020",74,7.2
7704.,Alder's Blood,Switch,"March 13, 2020",74,7.6
7705.,Age of Booty,PlayStation 3,"October 16, 2008",74,5.7
7706.,Blackguards 2,PC,"January 20, 2015",74,7.3
7707.,Insurgency,PC,"March 1, 2013",74,8.5
7708.,Madden NFL 25,PlayStation 4,"November 12, 2013",74,5.2
7709.,Disgaea D2: A Brighter Darkness,PlayStation 3,"October 8, 2013",74,8.1
7710.,Monster Energy Supercross - The Official Videogame 3,Xbox One,"February 4, 2020",74,6.0
7711.,Omensight,PlayStation 4,"May 15, 2018",74,7.0
7712.,Paper Monsters Recut,Wii U,"October 16, 2014",74,8.0
7713.,Fat Princess: Fistful of Cake,PSP,"May 4, 2010",74,8.7
7714.,Need for Speed Heat,Xbox One,"November 8, 2019",74,6.7
7715.,Resonance of Fate,Xbox 360,"March 16, 2010",74,7.7
7716.,Formula One Championship Edition,PlayStation 3,"February 27, 2007",74,8.1
7717.,GRIP: Combat Racing,PC,"November 6, 2018",74,7.8
7718.,Inazuma Eleven,DS,"August 26, 2011",74,7.9
7719.,Space Pirates and Zombies,PC,"June 19, 2011",74,7.5
7720.,Runaway: A Road Adventure,PC,"August 28, 2003",74,7.8
7721.,I Am Setsuna,PlayStation 4,"July 19, 2016",74,7.4
7722.,Ring of Pain,PC,"October 15, 2020",74,tbd
7723.,A Hat in Time,Xbox One,"December 6, 2017",74,7.9
7724.,Midway Arcade Treasures 2,PlayStation 2,"October 11, 2004",74,7.8
7725.,Legacy of Kain: Defiance,Xbox,"November 11, 2003",74,7.9
7726.,Magic Pengel: The Quest for Color,PlayStation 2,"June 26, 2003",74,7.5
7727.,EverQuest Online Adventures,PlayStation 2,"February 9, 2003",74,8.1
7728.,NCAA March Madness 2003,PlayStation 2,"November 21, 2002",74,7.9
7729.,Rocky,PlayStation 2,"November 18, 2002",74,8.6
7730.,NBA Live 2001,PlayStation 2,"January 22, 2001",74,tbd
7731.,Hotline Miami 2: Wrong Number,PC,"March 10, 2015",74,7.6
7732.,Harvest Moon 3D: A New Beginning,3DS,"November 6, 2012",74,7.7
7733.,Killer7,GameCube,"July 7, 2005",74,8.7
7734.,"Guns, Gore & Cannoli",PC,"April 30, 2015",74,7.6
7735.,The Sky Crawlers: Innocent Aces,Wii,"January 12, 2010",74,8.2
7736.,Not a Hero,PlayStation 4,"February 2, 2016",74,6.4
7737.,99Bullets,DS,"May 23, 2011",74,tbd
7738.,Pendragon,PC,"September 22, 2020",74,tbd
7739.,Super Mario Bros. 35,Switch,"October 1, 2020",74,7.6
7740.,Tesla vs Lovecraft,Switch,"March 16, 2018",74,7.1
7741.,Binary Domain,Xbox 360,"February 28, 2012",74,8.1
7742.,Dr. Mario / Puzzle League,Game Boy Advance,"November 28, 2005",74,7.8
7743.,Sega Rally Revo,PC,"November 19, 2007",74,7.5
7744.,Destroy All Humans!,PlayStation 2,"June 21, 2005",74,8.1
7745.,Evidence: The Last Ritual,PC,"October 16, 2006",74,7.2
7746.,Deponia,PC,"August 6, 2012",74,8.1
7747.,Watch Dogs: Legion,PC,"October 29, 2020",74,5.8
7748.,Cake Bash,PlayStation 4,"October 15, 2020",74,7.0
7749.,Shadow Bug,Switch,"March 30, 2018",74,6.0
7750.,The Escapists,Xbox One,"February 13, 2015",74,6.7
7751.,Dungeon Siege: Throne of Agony,PSP,"October 30, 2006",74,7.7
7752.,The Raven: Legacy of a Master Thief,PC,"July 23, 2013",74,6.8
7753.,RIDE 4,PlayStation 4,"October 5, 2020",74,7.1
7754.,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,Xbox One,"April 18, 2017",74,5.7
7755.,Nobunaga's Ambition: Sphere of Influence - Ascension,PlayStation 4,"October 25, 2016",74,7.1
7756.,Dungeon Runners,PC,"July 2, 2008",74,5.8
7757.,Blitzkrieg (2003),PC,"May 12, 2003",74,7.8
7758.,Genji: Dawn of the Samurai,PlayStation 2,"September 20, 2005",74,8.8
7759.,Trackmania,PC,"July 1, 2020",74,4.1
7760.,Need for Speed: Hot Pursuit Remastered,PlayStation 4,"November 6, 2020",74,4.5
7761.,Where the Water Tastes Like Wine,PC,"February 28, 2018",74,5.3
7762.,Batman: Arkham Origins,Xbox 360,"October 25, 2013",74,7.5
7763.,Marvel: Ultimate Alliance 2,PlayStation 3,"September 15, 2009",74,7.2
7764.,Masters of Anima,Xbox One,"April 10, 2018",74,tbd
7765.,Zoonies - Escape From Makatu,DS,"August 18, 2011",74,tbd
7766.,Rugby 08,PlayStation 2,"July 17, 2007",74,7.4
7767.,Ankh,PC,"August 31, 2006",74,6.9
7768.,Meteos: Disney Magic,DS,"February 20, 2007",74,6.6
7769.,Cars 2: The Video Game,PlayStation 3,"June 21, 2011",74,7.4
7770.,Black Future '88,PC,"November 21, 2019",74,7.1
7771.,Assassin's Creed Syndicate,PC,"November 19, 2015",74,6.3
7772.,Mercury Hg,Xbox 360,"September 28, 2011",74,7.6
7773.,Big Brain Academy,DS,"June 5, 2006",74,7.5
7774.,Expeditions: Viking,PC,"April 27, 2017",74,8.0
7775.,Def Jam Rapstar,Xbox 360,"October 5, 2010",74,6.1
7776.,Far Cry Primal,PC,"February 29, 2016",74,5.6
7777.,Tom Clancy's HAWX,PlayStation 3,"March 3, 2009",74,7.9
7778.,Bad Mojo: Redux,PC,"December 10, 2004",74,6.6
7779.,Magicka,PC,"January 25, 2011",74,7.6
7780.,Superliminal,PC,"November 12, 2019",74,7.8
7781.,Mages of Mystralia,PC,"May 18, 2017",74,8.5
7782.,Partisans 1941,PC,"October 14, 2020",74,7.4
7783.,The Coma 2: Vicious Sisters,Xbox One,"September 4, 2020",74,tbd
7784.,Life is Strange 2: Episode 2 - Rules,Xbox One,"January 24, 2019",74,4.4
7785.,The Turing Test,PC,"August 30, 2016",74,6.7
7786.,3D Thunder Blade,3DS,"May 14, 2015",74,7.1
7787.,Galaga Legions DX,Xbox 360,"June 29, 2011",74,6.8
7788.,Naruto Shippuden: Ultimate Ninja Storm Generations,PlayStation 3,"March 13, 2012",74,7.0
7789.,LEGO Batman: The Videogame,Wii,"September 23, 2008",74,7.9
7790.,Prince of Persia Rival Swords,PSP,"April 3, 2007",74,8.4
7791.,Bugsnax,PlayStation 5,"November 12, 2020",74,8.3
7792.,One Line Coloring,Switch,"August 21, 2020",74,tbd
7793.,Resolutiion,Switch,"May 28, 2020",74,tbd
7794.,The Surge,Xbox One,"May 16, 2017",74,7.1
7795.,Borderlands: The Pre-Sequel,Xbox 360,"October 14, 2014",74,6.4
7796.,The Sims 3 Supernatural,PC,"September 4, 2012",74,6.2
7797.,Dai Senryaku VII: Modern Military Tactics,Xbox,"February 16, 2005",74,7.6
7798.,Worms 3D,PC,"March 11, 2004",74,7.1
7799.,Rayman 3: Hoodlum Havoc,PC,"March 18, 2003",74,8.0
7800.,Headhunter,PlayStation 2,"May 9, 2002",74,8.0
7801.,Comanche 4,PC,"November 12, 2001",74,7.6
7802.,Icewind Dale: Heart of Winter,PC,"February 19, 2001",74,7.7
7803.,Dino Crisis,Dreamcast,"November 14, 2000",74,8.7
7804.,Summoner,PlayStation 2,"October 25, 2000",74,7.5
7805.,Star Trek: Klingon Academy,PC,"June 21, 2000",74,7.2
7806.,Total Annihilation: Kingdoms,PC,"June 23, 1999",74,8.5
7807.,Disney Infinity,Xbox 360,"August 18, 2013",74,6.6
7808.,Just Dance 3,Wii,"October 7, 2011",74,7.9
7809.,CAPSIZED,Xbox 360,"July 5, 2013",74,7.2
7810.,Grow Up,Xbox One,"August 16, 2016",74,6.9
7811.,Need for Speed Carbon,PlayStation 2,"October 31, 2006",74,8.4
7812.,Atelier Totori: The Adventurer of Arland,PlayStation 3,"September 27, 2011",74,8.1
7813.,The Sims: House Party,PC,"March 26, 2001",74,7.8
7814.,Phoenix Point,PC,"December 3, 2019",74,5.8
7815.,Ancestors Legacy,PlayStation 4,"August 13, 2019",74,7.2
7816.,Crookz: The Big Heist,PC,"August 25, 2015",74,7.3
7817.,Hasbro Family Game Night: Connect Four,Xbox 360,"March 18, 2009",74,tbd
7818.,Massive Assault Network,PC,"April 13, 2004",74,4.3
7819.,Super Stardust Ultra,PlayStation 4,"February 10, 2015",74,7.1
7820.,Gigantic,Xbox One,"July 20, 2017",74,7.5
7821.,Moving Out,PlayStation 4,"April 28, 2020",74,8.0
7822.,GRID,PC,"October 8, 2019",74,5.2
7823.,Jotun: Valhalla Edition,Switch,"April 27, 2018",74,6.6
7824.,Major League Baseball 2K7,PlayStation 3,"February 26, 2007",74,4.7
7825.,Trials of Mana,Switch,"April 24, 2020",74,7.8
7826.,Life is Strange: Episode 4 - Dark Room,Xbox One,"July 28, 2015",74,8.4
7827.,King's Bounty: Warriors of the North,PC,"October 25, 2012",74,7.0
7828.,Magic: The Gathering - Duels of the Planeswalkers 2012,PlayStation 3,"June 14, 2011",74,6.3
7829.,Left 4 Dead 2: The Passing,Xbox 360,"April 22, 2010",74,8.2
7830.,Steambot Chronicles,PlayStation 2,"May 23, 2006",74,8.3
7831.,Nantucket,PC,"January 18, 2018",74,7.4
7832.,"Warhammer 40,000: Space Marine",PC,"September 5, 2011",74,7.5
7833.,Sega Rally Revo,PSP,"October 9, 2007",74,7.5
7834.,Snake Pass,Xbox One,"March 29, 2017",74,6.1
7835.,Saints Row: The Third Remastered,PlayStation 4,"May 22, 2020",74,6.3
7836.,Layers of Fear,PlayStation 4,"February 16, 2016",74,7.2
7837.,Gatling Gears,Xbox 360,"May 11, 2011",74,7.7
7838.,Ghostbusters: The Video Game,PC,"June 16, 2009",74,7.8
7839.,Tourist Trophy,PlayStation 2,"April 4, 2006",74,8.5
7840.,WWE SmackDown vs. Raw 2008,PlayStation 3,"November 13, 2007",74,7.2
7841.,Street Fighter V,PC,"February 16, 2016",74,3.1
7842.,Zombie Army 4: Dead War,PC,"February 4, 2020",74,5.2
7843.,Bloodstained: Ritual of the Night,Switch,"June 25, 2019",74,5.5
7844.,Dawn of Man,PC,"March 1, 2019",74,7.0
7845.,Ys: Memories of Celceta,PC,"July 25, 2018",74,7.4
7846.,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,PlayStation 4,"March 27, 2018",74,6.6
7847.,NBA 2K18,Switch,"September 15, 2017",74,4.3
7848.,ChromaGun,PlayStation 4,"August 22, 2017",74,6.0
7849.,Collar x Malice,PlayStation Vita,"July 28, 2017",74,8.7
7850.,Super Cloudbuilt,Xbox One,"July 28, 2017",74,7.1
7851.,Pinball FX 2: Star Wars Pinball - Rogue One,PlayStation 4,"January 31, 2017",74,3.5
7852.,Milkmaid of the Milky Way,PC,"January 4, 2017",74,7.1
7853.,Heaven's Hope,PC,"February 25, 2016",74,6.7
7854.,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,Xbox One,"March 18, 2015",74,7.4
7855.,The Guided Fate Paradox,PlayStation 3,"November 5, 2013",74,7.8
7856.,Incredipede,PC,"October 25, 2012",74,6.7
7857.,TrackMania: Build to Race,Wii,"March 24, 2011",74,7.3
7858.,WWE SmackDown vs. Raw 2011,PlayStation 3,"October 26, 2010",74,7.9
7859.,Broken Sword: Shadow of the Templars - The Director's Cut,Wii,"March 24, 2009",74,8.2
7860.,World Series of Poker 2008: Battle for the Bracelets,Xbox 360,"September 26, 2007",74,6.7
7861.,Ridge Racer 6,Xbox 360,"November 17, 2005",74,7.3
7862.,Ultra Bust-A-Move,Xbox,"November 4, 2004",74,tbd
7863.,Classic NES Series: Castlevania,Game Boy Advance,"October 25, 2004",74,8.7
7864.,Manhunt,Xbox,"April 20, 2004",74,7.9
7865.,1503 A.D. - The New World,PC,"March 23, 2003",74,7.6
7866.,Apex,Xbox,"February 17, 2003",74,7.3
7867.,MX Superfly,Xbox,"November 20, 2002",74,tbd
7868.,Evil Islands: Curse of the Lost Soul,PC,"April 17, 2001",74,7.9
7869.,Hidden & Dangerous,PC,"July 29, 1999",74,7.8
7870.,Kinectimals,Xbox 360,"November 4, 2010",74,3.4
7871.,Katamari Forever,PlayStation 3,"September 22, 2009",74,8.0
7872.,Toukiden: Kiwami,PlayStation 4,"March 31, 2015",74,7.4
7873.,Naruto Shippuden: Clash of Ninja Revolution III,Wii,"November 17, 2009",74,7.7
7874.,LIT,Wii,"February 9, 2009",74,7.4
7875.,Unmechanical,PC,"August 8, 2012",74,7.7
7876.,Dungeons & Dragons Online: Stormreach,PC,"February 28, 2006",74,6.9
7877.,Sam & Max: Season One,Wii,"October 15, 2008",74,8.3
7878.,Drone Tactics,DS,"May 12, 2008",74,7.4
7879.,TT Isle of Man: Ride On The Edge 2,PlayStation 4,"March 19, 2020",74,6.3
7880.,Dive: The Medes Islands Secret,Wii,"July 26, 2010",74,tbd
7881.,Shadow Complex Remastered,Xbox One,"March 16, 2016",74,5.8
7882.,God Wars: Future Past,PlayStation 4,"March 28, 2017",74,6.7
7883.,Gibbous -  A Cthulhu Adventure,PC,"August 7, 2019",74,6.4
7884.,Yonder: The Cloud Catcher Chronicles,Switch,"May 17, 2018",74,7.4
7885.,The Dungeon of Naheulbeuk: The Amulet of Chaos,PC,"September 17, 2020",74,7.5
7886.,Relicta,PC,"August 3, 2020",74,7.5
7887.,WWE 2K14,PlayStation 3,"October 29, 2013",74,7.4
7888.,Marble It Up!,Switch,"September 29, 2018",74,7.4
7889.,Midway Arcade Treasures 2,Xbox,"October 11, 2004",74,6.7
7890.,Resident Evil: Revelations,PlayStation 3,"May 21, 2013",74,7.5
7891.,One Piece: Pirate Warriors 3,PlayStation 4,"August 25, 2015",74,7.7
7892.,Puyo Puyo Champions,Switch,"May 7, 2019",74,6.5
7893.,Castlevania Requiem: Symphony of the Night & Rondo of Blood,PlayStation 4,"October 26, 2018",74,7.3
7894.,Call of Duty: Black Ops III - Awakening,PlayStation 4,"February 2, 2016",74,5.4
7895.,Guitar Hero: Warriors of Rock,PlayStation 3,"September 28, 2010",74,7.4
7896.,Full Spectrum Warrior,PlayStation 2,"March 21, 2005",74,8.0
7897.,Nano Assault EX,3DS,"March 7, 2013",74,7.6
7898.,UFC Undisputed 2010,PSP,"September 7, 2010",74,7.0
7899.,Pumpkin Jack,Switch,"October 23, 2020",74,8.4
7900.,Clustertruck,Switch,"March 15, 2018",74,6.4
7901.,LEGO Marvel Super Heroes 2,Xbox One,"November 14, 2017",74,7.3
7902.,Costume Quest 2,PlayStation 4,"October 28, 2014",74,6.8
7903.,Jet Grind Radio,Game Boy Advance,"June 26, 2003",74,8.0
7904.,RollerCoaster Tycoon 2,PC,"October 15, 2002",74,8.7
7905.,Pirates: The Legend of Black Kat,Xbox,"March 24, 2002",74,7.8
7906.,Cossacks: European Wars,PC,"April 14, 2001",74,8.0
7907.,Dying Light,PlayStation 4,"January 27, 2015",74,7.9
7908.,Mass Effect 3: Leviathan,Xbox 360,"August 28, 2012",74,6.8
7909.,SingStar Queen,PlayStation 3,"August 4, 2009",74,6.7
7910.,SUPERBEAT: XONiC,Switch,"November 21, 2017",74,7.5
7911.,Grow Home,PlayStation 4,"September 1, 2015",74,6.1
7912.,Samurai Warriors: Spirit of Sanada,PlayStation 4,"May 23, 2017",74,6.9
7913.,F.E.A.R. 3,PC,"June 21, 2011",74,5.8
7914.,Lapis x Labyrinth,PlayStation 4,"May 28, 2019",74,4.8
7915.,Star Fox Guard,Wii U,"April 22, 2016",74,7.3
7916.,Journey to the Savage Planet,PlayStation 4,"January 28, 2020",74,7.1
7917.,Mordheim: City of the Damned,PC,"November 19, 2015",74,6.8
7918.,God Eater 3,Switch,"July 12, 2019",74,7.2
7919.,Snapshot,PC,"August 30, 2012",74,7.2
7920.,Power Stone Collection,PSP,"October 31, 2006",74,7.3
7921.,The Swords of Ditto,PC,"April 24, 2018",74,6.4
7922.,Payday 2,PlayStation 3,"August 13, 2013",74,6.2
7923.,Ultimate Spider-Man,PlayStation 2,"September 22, 2005",74,8.2
7924.,Oceanhorn 2: Knights of the Lost Realm,Switch,"October 28, 2020",74,8.9
7925.,Darkwood,Switch,"May 16, 2019",74,7.8
7926.,The Fall Part 2: Unbound,Xbox One,"February 13, 2018",74,tbd
7927.,Chroma Squad,PlayStation 4,"May 19, 2017",74,6.7
7928.,Devil May Cry HD Collection,PlayStation 3,"March 29, 2012",74,8.9
7929.,Naruto Shippuden: Ultimate Ninja Storm Generations,Xbox 360,"March 13, 2012",74,6.9
7930.,Destroy All Humans! 2,Xbox,"October 17, 2006",74,8.0
7931.,Fort Triumph,PC,"April 16, 2020",74,7.4
7932.,Sky Force Reloaded,PlayStation 4,"November 28, 2017",74,7.7
7933.,Tachyon Project,Xbox One,"July 15, 2015",74,6.9
7934.,Oceanhorn: Monster of Uncharted Seas,PC,"March 17, 2015",74,7.5
7935.,F.E.A.R. 3,PlayStation 3,"June 21, 2011",74,7.2
7936.,Giana Sisters: Twisted Dreams - Owltimate Edition,Switch,"September 25, 2018",74,7.8
7937.,Wolfenstein,PC,"August 18, 2009",74,7.3
7938.,The Lord of the Rings: The Third Age,GameCube,"November 2, 2004",74,7.8
7939.,Amplitude,PlayStation 4,"January 5, 2016",74,7.2
7940.,Just Dance 2,Wii,"October 12, 2010",74,7.3
7941.,The Secret World,PC,"July 3, 2012",74,8.3
7942.,Army of Two: The 40th Day,PlayStation 3,"January 12, 2010",74,7.0
7943.,Sonic Chronicles: The Dark Brotherhood,DS,"September 30, 2008",74,6.9
7944.,Guilty Gear XX Accent Core Plus,Xbox 360,"October 24, 2012",74,6.9
7945.,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,PSP,"February 16, 2010",74,8.0
7946.,Bomberman Land Touch! 2,DS,"January 29, 2008",74,7.0
7947.,Gran Turismo: The Real Driving Simulator,PSP,"September 30, 2009",74,7.4
7948.,Yesterday Origins,PC,"November 10, 2016",74,7.2
7949.,Luigi's Mansion,3DS,"October 12, 2018",74,8.1
7950.,Zeno Clash: Ultimate Edition,Xbox 360,"May 5, 2010",74,7.9
7951.,Assassin's Creed Rogue,PC,"March 9, 2015",74,7.3
7952.,Pikuniku,PC,"January 24, 2019",74,6.9
7953.,Action Henk,PC,"May 11, 2015",74,7.4
7954.,IL-2 Sturmovik: Battle of Stalingrad,PC,"August 14, 2014",74,6.0
7955.,Cloud Chamber,PC,"August 7, 2014",74,7.3
7956.,UEFA Euro 2004: Portugal,Xbox,"May 4, 2004",74,7.8
7957.,Shining Soul II,Game Boy Advance,"April 20, 2004",74,8.5
7958.,Romance of the Three Kingdoms IX,PlayStation 2,"February 24, 2004",74,8.1
7959.,Pro Race Driver,PC,"April 15, 2003",74,7.4
7960.,Armored Core 3,PlayStation 2,"September 5, 2002",74,8.7
7961.,Way of the Samurai,PlayStation 2,"May 31, 2002",74,8.1
7962.,Spider-Man 2: Enter: Electro,PlayStation,"October 19, 2001",74,8.4
7963.,4x4 Evolution,Dreamcast,"October 30, 2000",74,7.0
7964.,AeroWings 2: Air Strike,Dreamcast,"August 27, 2000",74,8.9
7965.,TrackMania (2003),PC,"July 8, 2004",74,8.1
7966.,Wild Guns Reloaded,PlayStation 4,"December 20, 2016",74,6.1
7967.,Naruto Shippuden: Ultimate Ninja Storm 2,Xbox 360,"October 19, 2010",74,8.6
7968.,Yumi's Odd Odyssey,3DS,"March 20, 2014",74,7.7
7969.,Custom Robo Arena,DS,"March 19, 2007",74,8.3
7970.,Attack on Titan 2,Xbox One,"March 20, 2018",74,6.5
7971.,Roundabout,Xbox One,"February 20, 2015",74,5.6
7972.,Shin Megami Tensei: Devil Summoner - Soul Hackers,3DS,"April 16, 2013",74,4.1
7973.,TRI,PC,"July 8, 2012",74,7.5
7974.,Baseball Mogul 2008,PC,"March 20, 2007",74,6.5
7975.,ArmA: Combat Operations,PC,"May 4, 2007",74,7.6
7976.,Mini Ninjas,PC,"September 8, 2009",74,8.0
7977.,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,PlayStation 2,"October 10, 2006",74,3.2
7978.,Comic Jumper: The Adventures of Captain Smiley,Xbox 360,"October 6, 2010",74,6.7
7979.,Sacred,PC,"March 25, 2004",74,7.7
7980.,Attack on Titan,PlayStation 4,"August 30, 2016",74,7.0
7981.,HyperParasite,Xbox One,"April 3, 2020",74,6.3
7982.,One Step From Eden,Switch,"March 26, 2020",74,8.5
7983.,Coffee Talk,Switch,"January 29, 2020",74,7.6
7984.,Vasara Collection,Switch,"August 15, 2019",74,7.5
7985.,198X,PlayStation 4,"July 16, 2019",74,5.9
7986.,Out There: Omega The Alliance,Switch,"April 9, 2019",74,tbd
7987.,Turok,Switch,"March 18, 2019",74,7.8
7988.,Implosion - Never Lose Hope,Switch,"July 6, 2017",74,7.6
7989.,Sakura Samurai: Art of the Sword,3DS,"February 2, 2012",74,7.3
7990.,Fight Night Round 3,PSP,"February 20, 2006",74,8.2
7991.,Rocky,GameCube,"November 17, 2002",74,tbd
7992.,Fatal Frame,PlayStation 2,"March 4, 2002",74,8.7
7993.,de Blob 2,PlayStation 3,"February 22, 2011",74,7.2
7994.,Madden NFL 06,Xbox 360,"November 16, 2005",74,5.0
7995.,Dead Rising 4,PC,"December 6, 2016",74,4.0
7996.,Call of Duty: Black Ops II,PC,"November 12, 2012",74,4.6
7997.,Darwin Project,PC,"January 13, 2020",74,6.8
7998.,Act of War: High Treason,PC,"May 30, 2006",74,7.5
7999.,In Other Waters,PC,"April 3, 2020",74,4.8
8000.,Anarcute,Xbox One,"July 12, 2016",74,7.3
8001.,Neon Chrome,PC,"April 28, 2016",74,7.4
8002.,Transformers: Devastation,PC,"October 6, 2015",74,7.4
8003.,Ion Assault,Xbox 360,"September 23, 2009",74,7.5
8004.,Pro Evolution Soccer 2008,PlayStation 3,"March 11, 2008",74,6.2
8005.,Midnight Club 3: DUB Edition,PSP,"June 27, 2005",74,8.5
8006.,Mafia II,Xbox 360,"August 24, 2010",74,8.0
8007.,Eagle Flight,PC,"October 13, 2016",74,6.9
8008.,Shadow Warrior,Xbox One,"October 21, 2014",74,7.5
8009.,Atelier Firis: The Alchemist and the Mysterious Journey,PlayStation 4,"March 7, 2017",74,7.1
8010.,Attack on Titan 2: Final Battle,Xbox One,"July 5, 2019",74,4.8
8011.,Contra Anniversary Collection,PlayStation 4,"June 11, 2019",74,6.0
8012.,2064: Read Only Memories INTEGRAL,Switch,"July 26, 2018",74,6.7
8013.,Batman: The Telltale Series - Episode 3: New World Order,PlayStation 4,"October 25, 2016",74,6.9
8014.,Blues and Bullets - Episode 2: Shaking The Hive,Xbox One,"April 8, 2016",74,4.5
